time,open,high,low,close,volume
1514962740000,888.1,888.1,888.1,888.1,30
1514962800000,892.3,894.0,892.3,893.5,570
1514962860000,893.8,893.8,892.3,893.3,910
1514962920000,893.3,893.7,887.4,891.1,4700
1514962980000,892.8,892.8,890.1,890.1,1540
1514963040000,890.8,897.3,890.8,893.0,6280
1514963100000,893.3,897.0,893.3,896.2,1100
1514963160000,896.2,896.3,894.6,894.6,590
1514963220000,894.6,894.8,889.2,891.1,5140
1514963280000,894.7,894.8,894.7,894.7,260
1514963340000,894.7,896.1,892.8,895.0,920
1514963400000,895.0,896.1,893.5,896.0,1110
1514963460000,896.0,896.1,894.5,894.5,380
1514963520000,896.1,896.2,894.7,896.2,480
1514963580000,896.1,897.5,894.6,897.5,610
1514963640000,896.9,896.9,896.0,896.0,180
1514963700000,895.5,895.5,895.5,895.5,30
1514963760000,896.0,896.8,896.0,896.0,100
1514963820000,896.8,896.8,896.8,896.8,360
1514963940000,896.7,896.7,895.6,895.6,30
1514964000000,896.7,897.0,896.7,897.0,690
1514964060000,897.0,897.0,897.0,897.0,10
1514964120000,896.7,897.0,896.7,896.7,390
1514964180000,895.5,895.5,895.5,895.5,110
1514964660000,896.4,896.4,896.4,896.4,10
1514964720000,896.4,899.2,894.6,899.2,3730
1514964780000,899.2,899.9,893.6,899.8,6050
1514964840000,899.9,899.9,899.7,899.8,1570
1514964900000,898.7,899.0,898.3,898.3,50
1514964960000,898.5,898.7,898.3,898.7,400
1514965080000,897.9,898.0,897.9,898.0,20
1514965140000,897.9,897.9,897.9,897.9,10
1514965200000,898.5,899.9,898.5,899.9,5080
1514965260000,899.3,899.8,899.3,899.8,440
1514965320000,899.0,899.0,898.8,898.8,220
1514965560000,898.6,898.6,898.6,898.6,10
1514965620000,898.5,898.5,898.5,898.5,60
1514965740000,898.5,898.5,898.5,898.5,210
1514965800000,898.2,898.2,898.2,898.2,40
1514965860000,898.3,898.3,898.2,898.2,200
1514965920000,898.9,898.9,898.9,898.9,10
1514965980000,898.9,898.9,898.9,898.9,10
1514966100000,898.8,898.8,898.8,898.8,10
1514966160000,898.5,898.5,897.9,897.9,440
1514966220000,897.9,897.9,896.4,896.4,1740
1514966280000,896.5,898.2,896.5,896.8,150
1514966340000,898.0,898.2,898.0,898.2,70
1514966460000,897.6,897.6,897.6,897.6,10
1514966520000,897.5,897.5,897.0,897.0,20
1514966580000,897.5,897.5,897.5,897.5,10
1514966640000,897.5,898.0,896.9,896.9,740
1514966700000,897.5,897.5,897.5,897.5,10
1514966760000,897.7,897.7,896.8,896.8,220
1514966820000,897.0,897.0,896.1,896.1,320
1514966880000,897.0,897.0,896.4,897.0,60
1514966940000,897.4,897.7,897.4,897.4,70
1514967000000,897.2,897.2,897.2,897.2,10
1514967060000,897.7,898.0,897.7,898.0,500
1514967120000,898.0,898.0,897.7,898.0,120
1514967240000,897.6,897.6,897.6,897.6,10
1514967300000,897.5,897.5,897.5,897.5,10
1514967360000,897.4,897.4,896.0,897.0,1060
1514967420000,897.0,897.0,897.0,897.0,10
1514967480000,896.9,897.0,896.9,897.0,20
1514967600000,897.0,897.9,896.9,897.9,280
1514967660000,896.9,897.0,896.1,896.1,470
1514967720000,896.1,896.1,895.2,895.2,4660
1514967780000,897.6,897.9,895.2,896.5,930
1514967840000,897.9,897.9,897.9,897.9,10
