time,open,high,low,close,volume
1578034740000,259.18,259.18,259.18,259.18,158420
1578034800000,259.1,259.17,258.52,258.78,512970
1578034860000,258.78,258.95,258.52,258.91,248570
1578034920000,258.91,259.47,258.84,259.37,317670
1578034980000,259.31,259.7,259.07,259.24,122980
1578035040000,259.18,259.51,259.16,259.51,115120
1578035100000,259.51,259.53,259.2,259.3,54160
1578035160000,259.31,259.43,259.08,259.1,93560
1578035220000,259.09,259.5,259.08,259.42,152210
1578035280000,259.4,259.7,259.4,259.65,109700
1578035340000,259.66,259.96,259.66,259.95,203810
1578035400000,259.9,260.27,259.76,259.94,504650
1578035460000,259.86,259.88,259.42,259.69,117870
1578035520000,259.68,259.76,259.21,259.24,60990
1578035580000,259.33,259.6,259.27,259.54,64230
1578035640000,259.59,259.59,259.49,259.5,11940
1578035700000,259.52,259.76,259.51,259.76,32500
1578035760000,259.71,259.77,259.56,259.7,41090
1578035820000,259.63,259.7,259.45,259.48,71490
1578035880000,259.49,259.6,259.37,259.5,48980
1578035940000,259.49,259.58,259.33,259.43,47980
1578036000000,259.47,259.5,259.32,259.5,44490
1578036060000,259.5,259.6,259.44,259.53,41300
1578036120000,259.6,259.6,259.54,259.6,18050
1578036180000,259.59,259.7,259.58,259.64,44970
1578036240000,259.63,259.7,259.57,259.62,27120
1578036300000,259.62,259.65,259.56,259.65,13420
1578036360000,259.65,259.65,259.6,259.64,21330
1578036420000,259.65,259.69,259.61,259.65,18540
1578036480000,259.69,259.69,259.43,259.55,19790
1578036540000,259.43,259.5,259.4,259.45,21860
1578036600000,259.43,259.54,259.4,259.54,16790
1578036660000,259.54,259.57,259.45,259.52,7360
1578036720000,259.52,259.52,259.46,259.49,10810
1578036780000,259.49,259.52,259.47,259.52,28150
1578036840000,259.52,259.52,259.5,259.52,2400
1578036900000,259.5,259.6,259.5,259.56,26870
1578036960000,259.51,259.56,259.38,259.51,28050
1578037020000,259.51,259.51,259.32,259.42,60980
1578037080000,259.45,259.5,259.33,259.45,36370
1578037140000,259.45,259.5,259.44,259.45,7640
1578037200000,259.45,259.5,259.43,259.46,8540
1578037260000,259.47,259.51,259.47,259.51,9600
1578037320000,259.5,259.51,259.5,259.51,6280
1578037380000,259.5,259.55,259.5,259.55,7170
1578037440000,259.54,259.67,259.53,259.67,46610
1578037500000,259.61,259.69,259.61,259.64,11660
1578037560000,259.62,259.64,259.6,259.6,10980
1578037620000,259.59,259.69,259.5,259.55,65130
1578037680000,259.63,259.64,259.5,259.56,6410
1578037740000,259.59,259.64,259.56,259.59,5150
1578037800000,259.59,259.61,259.4,259.46,54670
1578037860000,259.47,259.55,259.45,259.47,13620
1578037920000,259.5,259.51,259.46,259.47,14260
1578037980000,259.47,259.5,259.4,259.4,14030
1578038040000,259.42,259.5,259.42,259.43,25810
1578038100000,259.43,259.5,259.37,259.4,35840
1578038160000,259.4,259.4,259.35,259.4,6540
1578038220000,259.36,259.4,259.27,259.36,85530
1578038280000,259.32,259.4,259.32,259.39,12670
1578038340000,259.39,259.4,259.35,259.36,28540
1578038400000,259.36,259.5,259.32,259.33,259540
1578038460000,259.39,259.49,259.32,259.49,79310
1578038520000,259.47,259.62,259.39,259.5,80770
1578038580000,259.45,259.49,259.25,259.27,102370
1578038640000,259.3,259.5,259.2,259.21,59150
1578038700000,259.21,259.73,259.18,259.7,165390
1578038760000,259.74,259.92,259.73,259.85,189250
1578038820000,259.84,259.92,259.79,259.86,41530
1578038880000,259.86,260.25,259.86,260.2,691450
1578038940000,260.17,260.7,260.06,260.62,439340
1578039000000,260.55,260.69,260.5,260.5,66780
1578039060000,260.47,260.5,260.27,260.35,43220
1578039120000,260.37,260.5,260.26,260.27,24650
1578039180000,260.3,260.7,260.3,260.7,83440
1578039240000,260.52,260.78,260.46,260.59,67280
1578039300000,260.59,260.69,260.2,260.24,131570
1578039360000,260.23,260.3,259.04,260.14,792460
1578039420000,260.14,260.35,260.0,260.15,128850
1578039480000,260.15,260.5,260.15,260.24,75510
1578039540000,260.29,260.6,260.16,260.34,210970
1578039600000,260.35,260.53,260.2,260.34,72140
