time,open,high,low,close,volume
1451890740000,90.9,90.9,90.9,90.9,709
1451890800000,90.9,91.19,90.7,90.9,1670
1451890860000,90.97,91.21,90.92,91.17,1120
1451890920000,91.08,91.16,91.0,91.03,190
1451890980000,91.04,91.06,90.95,90.96,293
1451891040000,91.06,91.06,90.92,90.95,494
1451891100000,91.04,91.05,90.91,91.05,307
1451891160000,91.05,91.18,91.05,91.05,653
1451891220000,91.06,91.2,91.05,91.2,472
1451891280000,91.19,91.19,91.08,91.17,115
1451891340000,91.16,91.25,91.12,91.25,578
1451891400000,91.24,91.24,91.19,91.21,181
1451891460000,91.24,91.24,91.2,91.2,12
1451891520000,91.24,91.25,91.2,91.22,233
1451891580000,91.22,91.32,91.22,91.32,216
1451891640000,91.31,91.32,91.25,91.32,100
1451891760000,91.32,91.32,91.3,91.3,398
1451891880000,91.32,91.34,91.31,91.32,70
1451891940000,91.32,91.36,91.32,91.36,52
1451892000000,91.38,91.4,91.33,91.4,250
1451892060000,91.4,91.4,91.33,91.4,413
1451892120000,91.4,91.4,91.25,91.25,518
1451892180000,91.24,91.24,91.24,91.24,22
1451892240000,91.27,91.27,91.2,91.2,204
1451892300000,91.23,91.23,91.23,91.23,1
1451892360000,91.24,91.29,91.24,91.29,55
1451892480000,91.24,91.24,91.21,91.21,74
1451892540000,91.21,91.21,91.08,91.08,154
1451892600000,91.08,91.08,90.89,90.91,1254
1451892660000,90.99,90.99,90.87,90.95,247
1451892720000,90.95,90.96,90.88,90.88,50
1451892780000,90.95,90.96,90.77,90.77,683
1451892840000,90.76,90.79,90.66,90.7,339
1451892900000,90.67,90.67,90.51,90.53,902
1451892960000,90.53,90.54,90.14,90.26,3053
1451893020000,90.3,90.46,90.3,90.37,874
1451893080000,90.3,90.47,90.3,90.45,179
1451893140000,90.44,90.48,90.39,90.39,193
1451893200000,90.38,90.44,90.3,90.37,343
1451893260000,90.39,90.53,90.39,90.4,527
1451893320000,90.47,90.61,90.47,90.59,119
1451893380000,90.59,90.6,90.59,90.6,207
1451893440000,90.57,90.61,90.55,90.61,82
1451893500000,90.6,90.6,90.56,90.59,16
1451893560000,90.59,90.6,90.55,90.56,18
1451893620000,90.58,90.58,90.54,90.58,57
1451893680000,90.55,90.55,90.43,90.43,109
1451893740000,90.42,90.42,90.3,90.4,253
1451893800000,90.32,90.4,90.32,90.33,144
1451893860000,90.36,90.38,90.34,90.34,22
1451893920000,90.36,90.43,90.36,90.4,30
1451893980000,90.43,90.48,90.33,90.48,228
1451894040000,90.48,90.48,90.42,90.48,118
1451894100000,90.43,90.43,90.43,90.43,1
1451894160000,90.45,90.45,90.4,90.4,195
1451894220000,90.4,90.42,90.4,90.4,94
1451894280000,90.4,90.49,90.4,90.49,64
1451894340000,90.5,90.57,90.5,90.51,280
1451894400000,90.51,90.53,90.4,90.53,138
1451894460000,90.45,90.48,90.28,90.28,767
1451894520000,90.27,90.29,90.2,90.29,390
1451894580000,90.21,90.33,90.18,90.33,417
1451894640000,90.26,90.26,90.23,90.23,144
1451894700000,90.23,90.23,90.12,90.12,950
1451894760000,90.11,90.2,90.1,90.16,609
1451894820000,90.19,90.19,90.11,90.17,300
1451894880000,90.13,90.19,90.1,90.19,49
1451894940000,90.13,90.19,90.12,90.12,56
1451895000000,90.15,90.19,90.12,90.12,389
1451895060000,90.19,90.2,90.15,90.2,142
1451895120000,90.2,90.2,90.12,90.19,121
1451895180000,90.19,90.2,90.19,90.2,90
1451895240000,90.19,90.19,90.16,90.19,261
1451895300000,90.16,90.19,90.09,90.1,891
1451895360000,90.1,90.16,90.08,90.16,896
1451895420000,90.15,90.2,90.15,90.19,336
1451895480000,90.18,90.24,90.18,90.24,211
1451895540000,90.19,90.19,90.12,90.12,42
1451895600000,90.12,90.17,90.1,90.12,228
1451895660000,90.16,90.16,90.09,90.1,33
1451895720000,90.1,90.1,90.05,90.1,458
1451895780000,90.11,90.2,90.09,90.09,782
1451895840000,90.1,90.1,90.06,90.06,143
1451895900000,90.06,90.1,90.0,90.01,1849
1451895960000,90.06,90.07,90.0,90.0,365
1451896020000,90.01,90.05,90.0,90.01,630
1451896080000,90.02,90.08,89.9,90.0,3623
1451896140000,90.03,90.04,89.8,89.97,988
1451896200000,89.89,89.91,89.83,89.84,178
1451896260000,89.87,89.87,89.8,89.84,818
1451896320000,89.84,89.97,89.82,89.97,243
1451896380000,89.95,89.96,89.86,89.87,64
1451896440000,89.87,89.87,89.8,89.8,342
1451896500000,89.8,89.84,89.65,89.66,1203
1451896560000,89.7,89.8,89.7,89.74,159
1451896620000,89.8,89.87,89.8,89.84,181
1451896680000,89.84,89.86,89.78,89.84,341
1451896740000,89.78,89.83,89.75,89.78,170
1451896800000,89.83,89.83,89.75,89.75,186
1451896860000,89.75,89.79,89.75,89.75,78
1451896920000,89.77,89.79,89.75,89.75,150
1451896980000,89.76,89.78,89.71,89.78,322
1451897040000,89.78,89.86,89.76,89.84,257
1451897100000,89.84,89.88,89.76,89.76,487
1451897160000,89.77,89.77,89.76,89.76,25
1451897220000,89.8,89.82,89.75,89.76,284
1451897280000,89.76,89.85,89.76,89.85,37
1451897340000,89.81,89.85,89.81,89.82,54
1451897400000,89.85,89.85,89.75,89.75,260
1451897460000,89.75,89.75,89.7,89.75,442
1451897520000,89.75,89.84,89.73,89.84,257
1451897580000,89.84,89.85,89.8,89.81,25
1451897640000,89.81,89.84,89.8,89.8,43
1451897700000,89.8,89.81,89.71,89.79,147
1451897760000,89.75,89.75,89.74,89.75,51
1451897820000,89.75,89.84,89.74,89.74,121
1451897880000,89.76,89.78,89.7,89.77,313
1451897940000,89.77,89.81,89.76,89.76,122
1451898000000,89.76,89.76,89.31,89.41,3411
1451898060000,89.46,89.51,89.42,89.51,864
1451898120000,89.47,89.51,89.47,89.51,180
1451898180000,89.49,89.51,89.49,89.5,61
1451898240000,89.51,89.51,89.5,89.5,433
1451898300000,89.5,89.53,89.47,89.53,560
1451898360000,89.52,89.52,89.48,89.51,94
1451898420000,89.51,89.53,89.51,89.53,112
1451898480000,89.53,89.58,89.53,89.58,358
1451898540000,89.56,89.58,89.48,89.49,417
1451898600000,89.48,89.49,89.46,89.48,173
1451898660000,89.48,89.49,89.46,89.49,373
1451898720000,89.49,89.49,89.45,89.45,326
1451898780000,89.45,89.48,89.45,89.45,114
1451898840000,89.47,89.48,89.4,89.4,416
1451898900000,89.4,89.42,89.26,89.3,1511
1451898960000,89.3,89.35,89.13,89.14,1098
1451899020000,89.14,89.16,89.1,89.16,473
1451899080000,89.13,89.16,89.12,89.16,293
1451899140000,89.16,89.16,89.13,89.16,479
1451899200000,89.14,89.15,89.02,89.03,1025
1451899260000,89.03,89.09,88.92,89.05,3177
1451899320000,89.09,89.1,89.02,89.1,333
1451899380000,89.08,89.08,89.08,89.08,17
1451899440000,89.08,89.09,89.06,89.09,103
1451899500000,89.09,89.15,89.09,89.15,106
1451899560000,89.15,89.2,89.15,89.2,156
1451899620000,89.19,89.44,89.19,89.44,1277
1451899680000,89.36,89.44,89.36,89.44,280
1451899740000,89.44,89.48,89.44,89.44,97
1451899800000,89.45,89.49,89.43,89.49,120
1451899860000,89.48,89.49,89.39,89.48,425
1451899920000,89.48,89.53,89.48,89.49,128
1451899980000,89.52,89.57,89.52,89.57,55
1451900040000,89.57,89.57,89.5,89.5,67
1451900100000,89.57,89.57,89.52,89.52,41
1451900160000,89.56,89.56,89.51,89.51,11
1451900220000,89.56,89.58,89.5,89.58,208
1451900280000,89.58,89.58,89.55,89.57,69
1451900340000,89.52,89.57,89.52,89.57,25
1451900400000,89.55,89.55,89.52,89.52,25
1451900460000,89.52,89.52,89.5,89.5,290
1451900520000,89.5,89.56,89.5,89.51,44
1451900580000,89.53,89.53,89.53,89.53,1
1451900640000,89.5,89.55,89.5,89.55,76
1451900700000,89.55,89.55,89.55,89.55,1
1451900760000,89.54,89.54,89.54,89.54,5
1451900820000,89.54,89.54,89.52,89.52,11
1451900880000,89.54,89.54,89.54,89.54,19
1451900940000,89.52,89.52,89.41,89.48,364
1451901000000,89.48,89.52,89.48,89.52,20
1451901060000,89.52,89.56,89.51,89.56,24
1451901120000,89.55,89.55,89.51,89.51,40
1451901180000,89.51,89.51,89.51,89.51,6
1451901240000,89.51,89.51,89.44,89.44,233
1451901300000,89.48,89.49,89.43,89.43,73
1451901360000,89.48,89.49,89.42,89.42,65
1451901420000,89.45,89.45,89.42,89.42,32
1451901480000,89.42,89.49,89.41,89.42,36
1451901540000,89.49,89.5,89.45,89.5,117
1451901600000,89.5,89.5,89.25,89.31,3919
1451901660000,89.38,89.4,89.32,89.33,185
1451901720000,89.34,89.36,89.29,89.36,48
1451901780000,89.31,89.31,89.28,89.28,41
1451901840000,89.27,89.3,89.25,89.25,250
1451901900000,89.26,89.31,89.25,89.25,5
1451901960000,89.25,89.3,89.25,89.26,80
1451902020000,89.31,89.32,89.31,89.32,527
1451902080000,89.3,89.32,89.28,89.32,121
1451902140000,89.31,89.32,89.28,89.32,79
1451902200000,89.32,89.32,89.25,89.31,571
