time,open,high,low,close,volume
1609743540000,5700.0,5700.0,5700.0,5700.0,288
1609743600000,5700.0,5750.0,5700.0,5742.0,6153
1609743660000,5742.5,5747.5,5733.0,5745.0,1997
1609743720000,5746.0,5747.5,5731.0,5736.5,2453
1609743780000,5733.5,5750.0,5732.5,5744.0,4848
1609743840000,5740.0,5745.5,5722.5,5727.0,3998
1609743900000,5723.0,5729.5,5717.0,5721.0,2294
1609743960000,5721.0,5721.0,5706.0,5715.5,1221
1609744020000,5717.5,5728.5,5715.0,5725.0,649
1609744080000,5724.0,5729.5,5718.5,5721.5,1416
1609744140000,5721.5,5728.5,5721.5,5728.0,731
1609744200000,5728.0,5729.0,5717.0,5717.5,1892
1609744260000,5719.5,5723.5,5717.5,5723.5,650
1609744320000,5723.5,5726.0,5720.0,5724.5,725
1609744380000,5725.5,5726.0,5722.0,5722.5,323
1609744440000,5723.0,5725.0,5722.5,5725.0,371
1609744500000,5724.5,5734.0,5724.5,5734.0,1740
1609744560000,5734.0,5736.5,5729.0,5733.0,1193
1609744620000,5733.0,5738.5,5733.0,5735.0,514
1609744680000,5736.5,5736.5,5730.0,5734.5,1423
1609744740000,5734.0,5735.0,5733.0,5735.0,676
1609744800000,5734.5,5739.5,5734.5,5736.0,5994
1609744860000,5736.0,5744.5,5736.0,5744.5,2511
1609744920000,5742.5,5748.0,5740.5,5747.0,1861
1609744980000,5747.0,5748.0,5741.5,5744.0,533
1609745040000,5742.0,5745.0,5742.0,5743.0,497
1609745100000,5743.0,5744.5,5742.0,5744.0,225
1609745160000,5742.0,5744.0,5738.5,5742.0,1266
1609745220000,5740.0,5742.5,5733.5,5736.0,800
1609745280000,5736.0,5741.5,5735.5,5738.5,913
1609745340000,5738.5,5739.5,5734.5,5734.5,200
1609745400000,5737.5,5737.5,5731.0,5733.0,459
1609745460000,5735.0,5742.0,5731.0,5742.0,1366
1609745520000,5742.5,5744.0,5740.0,5743.0,880
1609745580000,5743.5,5745.0,5740.0,5743.0,526
1609745640000,5744.0,5745.0,5742.0,5743.0,352
1609745700000,5743.0,5748.0,5741.5,5746.5,398
1609745760000,5748.0,5748.5,5745.5,5748.5,556
1609745820000,5748.5,5749.5,5745.0,5746.0,1333
1609745880000,5745.0,5746.5,5743.0,5745.0,659
1609745940000,5746.5,5747.0,5745.0,5746.5,628
1609746000000,5747.0,5748.0,5745.0,5746.5,904
1609746060000,5747.0,5750.0,5745.5,5750.0,1185
1609746120000,5750.0,5750.0,5746.5,5749.0,1407
1609746180000,5749.0,5750.0,5747.5,5749.0,354
1609746240000,5749.0,5750.0,5746.5,5746.5,553
1609746300000,5749.5,5749.5,5745.0,5747.5,668
1609746360000,5745.5,5747.5,5741.0,5743.0,1263
1609746420000,5743.0,5748.0,5740.0,5748.0,1144
1609746480000,5746.5,5748.5,5743.0,5748.0,837
1609746540000,5748.0,5765.0,5746.0,5759.0,12293
1609746600000,5755.0,5757.0,5748.5,5757.0,1331
1609746660000,5757.0,5761.0,5750.0,5760.5,1157
1609746720000,5760.5,5765.0,5759.0,5765.0,1809
1609746780000,5764.5,5774.0,5764.5,5769.5,6866
1609746840000,5769.5,5773.0,5765.0,5772.5,1130
1609746900000,5770.0,5779.0,5770.0,5773.5,1080
1609746960000,5773.0,5778.5,5773.0,5776.5,569
1609747020000,5776.0,5779.0,5774.5,5778.0,676
1609747080000,5778.5,5779.0,5776.5,5778.5,552
1609747140000,5779.0,5779.0,5772.5,5778.0,1670
1609747200000,5779.0,5784.5,5775.0,5778.0,9547
1609747260000,5779.5,5780.5,5758.0,5764.5,3418
1609747320000,5764.0,5766.5,5761.5,5762.0,984
1609747380000,5764.5,5764.5,5760.5,5761.5,615
1609747440000,5761.5,5764.0,5761.5,5761.5,255
1609747500000,5761.5,5764.5,5760.5,5762.5,324
1609747560000,5764.5,5778.5,5764.5,5771.0,3072
1609747620000,5768.5,5772.5,5767.0,5769.5,270
1609747680000,5769.0,5770.0,5756.5,5761.0,2042
1609747740000,5760.0,5762.5,5755.5,5761.0,1185
1609747800000,5756.5,5758.5,5743.5,5747.0,3277
1609747860000,5749.0,5762.0,5747.5,5754.0,1231
1609747920000,5753.0,5757.5,5746.0,5752.5,3172
1609747980000,5752.5,5752.5,5745.0,5748.0,829
1609748040000,5748.0,5748.0,5737.0,5744.5,1782
1609748100000,5744.5,5749.5,5738.0,5749.5,603
1609748160000,5750.0,5750.5,5745.5,5749.0,625
1609748220000,5750.5,5750.5,5742.5,5748.0,956
1609748280000,5746.0,5752.5,5746.0,5751.5,304
1609748340000,5751.5,5762.0,5750.5,5756.0,1270
1609748400000,5756.0,5756.0,5748.0,5751.5,1285
1609748460000,5751.0,5752.0,5746.5,5751.0,350
1609748520000,5751.0,5752.5,5748.0,5751.0,267
1609748580000,5749.0,5754.0,5748.0,5750.0,3615
1609748640000,5751.0,5751.5,5748.0,5751.5,158
1609748700000,5751.5,5754.5,5747.0,5750.5,742
1609748760000,5750.0,5753.0,5747.5,5751.5,83
1609748820000,5752.5,5756.0,5748.5,5750.0,654
1609748880000,5752.5,5753.5,5747.0,5749.5,441
1609748940000,5751.0,5754.5,5750.5,5750.5,522
1609749000000,5753.5,5753.5,5747.0,5748.0,136
1609749060000,5748.0,5750.0,5748.0,5750.0,68
1609749120000,5748.0,5749.5,5746.5,5749.5,127
1609749180000,5749.5,5749.5,5746.0,5749.5,411
