time,open,high,low,close,volume
1420441200000,54.03,54.4,53.61,53.99,784480
1420441260000,53.99,54.05,53.72,53.72,287400
1420441320000,53.78,53.99,53.58,53.98,288360
1420441380000,53.99,54.61,53.99,54.21,560290
1420441440000,54.21,54.32,54.1,54.2,336380
1420441500000,54.15,54.16,53.8,54.0,546420
1420441560000,54.0,54.18,53.87,54.18,207280
1420441620000,54.1,54.22,54.03,54.18,181770
1420441680000,54.16,54.4,54.1,54.34,155160
1420441740000,54.29,54.34,54.19,54.26,87020
1420441800000,54.22,54.24,54.03,54.2,116630
1420441860000,54.24,54.34,54.21,54.27,77390
1420441920000,54.25,54.52,54.25,54.52,225950
1420441980000,54.53,54.6,54.4,54.42,183450
1420442040000,54.44,54.47,54.3,54.33,100650
1420442100000,54.36,54.44,54.27,54.44,149970
1420442160000,54.43,54.47,54.33,54.38,82060
1420442220000,54.37,54.39,54.32,54.39,61740
1420442280000,54.36,54.37,54.26,54.37,62150
1420442340000,54.39,54.49,54.37,54.46,111960
1420442400000,54.43,54.49,54.41,54.45,47920
1420442460000,54.45,54.47,54.37,54.4,27460
1420442520000,54.4,54.44,54.29,54.39,81600
1420442580000,54.4,54.42,54.35,54.4,24430
1420442640000,54.4,54.42,54.34,54.36,88600
1420442700000,54.39,54.41,54.2,54.24,152270
1420442760000,54.26,54.26,54.12,54.21,75430
1420442820000,54.21,54.3,54.21,54.21,27450
1420442880000,54.21,54.3,54.16,54.29,28580
1420442940000,54.29,54.3,54.24,54.3,15660
1420443000000,54.24,54.32,54.08,54.32,290200
1420443060000,54.32,54.37,54.29,54.36,21550
1420443120000,54.34,54.35,54.33,54.33,4750
1420443180000,54.33,54.36,54.3,54.33,11130
1420443240000,54.33,54.36,54.27,54.3,68020
1420443300000,54.3,54.34,54.29,54.32,16960
1420443360000,54.32,54.35,54.32,54.32,1910
1420443420000,54.36,54.5,54.36,54.49,166910
1420443480000,54.5,54.52,54.4,54.52,82580
1420443540000,54.5,54.74,54.49,54.66,197750
1420443600000,54.69,54.92,54.68,54.81,182290
1420443660000,54.78,54.78,54.55,54.62,252050
1420443720000,54.59,54.62,54.5,54.58,58230
1420443780000,54.56,54.6,54.5,54.5,28190
1420443840000,54.5,54.55,54.5,54.55,17430
1420443900000,54.55,54.66,54.55,54.66,44660
1420443960000,54.65,54.66,54.6,54.6,5010
1420444020000,54.62,54.64,54.6,54.6,5450
1420444080000,54.6,54.65,54.58,54.64,22380
1420444140000,54.64,54.64,54.59,54.61,2720
1420444200000,54.62,54.64,54.59,54.6,10740
1420444260000,54.59,54.59,54.51,54.53,35350
1420444320000,54.53,54.53,54.44,54.49,77820
1420444380000,54.48,54.48,54.36,54.36,69090
1420444440000,54.36,54.43,54.28,54.35,161680
1420444500000,54.35,54.41,54.33,54.38,72350
1420444560000,54.4,54.4,54.24,54.24,114410
1420444620000,54.24,54.3,54.15,54.21,134460
1420444680000,54.21,54.21,53.95,54.1,474180
1420444740000,54.08,54.24,54.08,54.1,83720
1420444800000,54.1,54.49,53.91,54.42,314790
1420444860000,54.36,54.4,54.27,54.37,79100
1420444920000,54.37,54.44,54.33,54.4,80880
1420444980000,54.4,54.48,54.39,54.47,69820
1420445040000,54.45,54.65,54.4,54.63,151750
1420445100000,54.64,54.75,54.6,54.66,371640
1420445160000,54.66,54.99,54.66,54.89,392610
1420445220000,54.89,54.93,54.66,54.8,184060
1420445280000,54.8,54.93,54.75,54.82,154570
1420445340000,54.83,54.92,54.81,54.92,171150
1420445400000,54.91,54.97,54.9,54.96,293220
1420445460000,54.96,55.14,54.88,55.14,452990
1420445520000,55.14,55.14,54.94,55.02,138000
1420445580000,54.97,55.0,54.91,54.95,41260
1420445640000,54.94,54.97,54.92,54.94,35770
1420445700000,54.93,55.39,54.92,55.33,689720
1420445760000,55.31,55.48,55.3,55.37,731170
1420445820000,55.37,55.41,55.26,55.27,203260
1420445880000,55.26,55.28,55.07,55.27,123850
1420445940000,55.27,55.39,55.2,55.34,78550
1420446000000,55.32,55.47,55.31,55.34,147620
1420446060000,55.36,55.4,55.22,55.31,280030
1420446120000,55.32,55.41,55.24,55.34,165390
1420446180000,55.32,55.37,55.2,55.34,245210
1420446240000,55.37,55.55,55.37,55.44,844410
1420446300000,55.44,55.47,55.23,55.34,130870
1420446360000,55.32,55.4,55.32,55.4,39480
1420446420000,55.4,55.44,55.37,55.41,50830
1420446480000,55.43,55.56,55.43,55.56,290740
1420446540000,55.56,55.65,55.55,55.63,437720
1420446600000,55.63,55.93,55.62,55.9,660280
1420446660000,55.89,56.09,55.88,56.07,785920
1420446720000,56.09,56.19,56.04,56.13,501240
1420446780000,56.12,56.15,55.93,55.97,387410
1420446840000,55.97,55.99,55.82,55.89,131100
1420446900000,55.9,56.08,55.87,55.89,176040
1420446960000,55.9,55.92,55.84,55.87,92650
1420447020000,55.86,55.89,55.8,55.8,57640
1420447080000,55.8,55.8,55.7,55.72,119240
1420447140000,55.72,55.91,55.72,55.88,89590
1420447200000,55.9,55.96,55.88,55.94,194880
1420447260000,55.9,55.91,55.62,55.65,178210
1420447320000,55.65,55.75,55.61,55.7,84330
1420447380000,55.7,55.75,55.69,55.75,77060
1420447440000,55.74,55.74,55.52,55.69,282990
1420447500000,55.69,55.98,55.69,55.9,227080
1420447560000,55.94,56.04,55.85,55.85,180910
1420447620000,55.85,55.96,55.85,55.94,65060
1420447680000,55.92,55.93,55.85,55.9,68870
1420447740000,55.87,55.92,55.85,55.85,55720
1420447800000,55.85,55.92,55.85,55.88,34150
1420447860000,55.9,55.91,55.88,55.91,5570
1420447920000,55.91,55.92,55.85,55.9,29370
1420447980000,55.91,55.93,55.87,55.9,24990
1420448040000,55.9,56.12,55.9,56.11,386560
1420448100000,56.11,56.15,56.09,56.13,186170
1420448160000,56.1,56.15,56.04,56.04,87930
1420448220000,56.05,56.14,56.01,56.13,111940
1420448280000,56.14,56.35,56.11,56.2,927170
1420448340000,56.23,56.28,56.06,56.23,414720
1420448400000,56.18,56.27,56.06,56.08,109690
1420448460000,56.08,56.22,56.01,56.21,133310
1420448520000,56.24,56.27,56.02,56.09,160140
1420448580000,56.11,56.14,55.93,55.96,276340
1420448640000,56.0,56.1,55.96,56.05,114640
1420448700000,56.0,56.15,55.98,56.15,166240
1420448760000,56.15,56.15,56.07,56.07,30260
1420448820000,56.12,56.12,55.98,56.06,346940
1420448880000,56.06,56.07,55.99,56.0,120050
