time,open,high,low,close,volume
1767585540000,21.71,21.71,21.71,21.71,6100
1767585600000,21.7,21.75,21.7,21.75,6400
1767585660000,21.72,21.735,21.7,21.72,6600
1767585720000,21.735,21.735,21.67,21.69,30900
1767585780000,21.67,21.72,21.67,21.68,15600
1767585840000,21.68,21.71,21.68,21.7,4800
1767585900000,21.71,21.72,21.7,21.715,7200
1767585960000,21.72,21.72,21.72,21.72,2100
1767586020000,21.725,21.725,21.725,21.725,1700
1767586080000,21.725,21.725,21.7,21.7,32500
1767586140000,21.7,21.715,21.7,21.71,5000
1767586200000,21.715,21.715,21.715,21.715,5800
1767586260000,21.715,21.72,21.715,21.72,6900
1767586320000,21.72,21.72,21.715,21.715,13300
1767586380000,21.715,21.72,21.715,21.715,12400
1767586440000,21.715,21.715,21.715,21.715,1100
1767586500000,21.715,21.715,21.685,21.685,66500
1767586620000,21.71,21.71,21.71,21.71,500
1767586680000,21.695,21.71,21.69,21.71,7800
1767586740000,21.71,21.71,21.71,21.71,600
1767586800000,21.71,21.715,21.7,21.71,6800
1767586860000,21.715,21.715,21.715,21.715,1900
1767586920000,21.715,21.715,21.715,21.715,10300
1767586980000,21.715,21.715,21.715,21.715,300
1767587040000,21.715,21.715,21.71,21.71,14200
1767587100000,21.7,21.7,21.69,21.69,3900
1767587220000,21.685,21.69,21.685,21.685,7400
1767587340000,21.685,21.7,21.685,21.7,13900
1767587400000,21.7,21.7,21.7,21.7,600
1767587580000,21.695,21.695,21.685,21.685,1900
1767587640000,21.685,21.685,21.68,21.68,8000
1767587700000,21.68,21.68,21.675,21.68,37200
1767587760000,21.675,21.675,21.655,21.655,23300
1767587820000,21.655,21.655,21.65,21.655,14800
1767587880000,21.655,21.655,21.655,21.655,13400
1767587940000,21.67,21.675,21.67,21.675,1300
1767588000000,21.675,21.675,21.675,21.675,700
1767588060000,21.68,21.68,21.68,21.68,100
1767588180000,21.675,21.675,21.67,21.67,700
1767588300000,21.66,21.67,21.66,21.67,8800
1767588360000,21.665,21.665,21.665,21.665,500
1767588480000,21.68,21.68,21.68,21.68,1000
1767588540000,21.68,21.68,21.67,21.67,13900
1767588600000,21.685,21.69,21.685,21.69,2000
1767588720000,21.67,21.67,21.67,21.67,1100
1767588840000,21.675,21.675,21.67,21.675,8300
1767588900000,21.665,21.665,21.645,21.655,39200
1767588960000,21.645,21.65,21.625,21.625,50400
1767589020000,21.625,21.63,21.625,21.63,9900
1767589080000,21.625,21.625,21.61,21.61,34300
1767589140000,21.605,21.61,21.605,21.605,4200
1767589200000,21.6,21.6,21.575,21.575,31300
1767589260000,21.58,21.58,21.58,21.58,21000
1767589320000,21.6,21.605,21.575,21.575,37100
1767589380000,21.6,21.6,21.6,21.6,6800
1767589440000,21.6,21.605,21.58,21.605,24100
1767589500000,21.6,21.6,21.6,21.6,23400
1767589560000,21.6,21.6,21.6,21.6,400
1767589680000,21.6,21.6,21.6,21.6,100
1767589740000,21.6,21.6,21.595,21.595,10200
1767589800000,21.6,21.6,21.595,21.595,900
1767589860000,21.6,21.6,21.595,21.6,20400
1767589920000,21.6,21.61,21.6,21.6,46200
1767589980000,21.6,21.6,21.6,21.6,12800
1767590040000,21.61,21.61,21.6,21.6,9300
1767590160000,21.6,21.6,21.6,21.6,4000
1767590220000,21.6,21.6,21.595,21.6,1400
1767590280000,21.6,21.6,21.6,21.6,10000
1767590340000,21.6,21.605,21.6,21.605,12300
1767590400000,21.605,21.605,21.605,21.605,200
1767590460000,21.6,21.6,21.6,21.6,2800
1767590580000,21.6,21.6,21.6,21.6,100
1767590640000,21.6,21.6,21.6,21.6,10300
1767590700000,21.6,21.6,21.595,21.595,18500
1767590760000,21.6,21.6,21.6,21.6,2100
1767590820000,21.6,21.6,21.6,21.6,800
1767590940000,21.6,21.6,21.6,21.6,1000
1767591000000,21.595,21.595,21.585,21.585,8300
1767591060000,21.585,21.585,21.585,21.585,8900
1767591120000,21.585,21.585,21.575,21.58,21100
1767591180000,21.585,21.59,21.575,21.59,12600
1767591240000,21.58,21.58,21.58,21.58,2800
1767591300000,21.58,21.58,21.575,21.575,23300
1767591360000,21.575,21.58,21.575,21.58,3900
1767591420000,21.585,21.6,21.585,21.6,21600
1767591540000,21.6,21.605,21.6,21.605,3200
1767591600000,21.605,21.605,21.58,21.58,7800
1767591660000,21.605,21.605,21.605,21.605,200
1767591720000,21.605,21.605,21.605,21.605,100
1767591840000,21.605,21.605,21.605,21.605,100
1767591900000,21.605,21.605,21.6,21.6,200
1767591960000,21.6,21.605,21.6,21.605,200
1767592020000,21.605,21.605,21.605,21.605,100
1767592080000,21.605,21.605,21.605,21.605,300
1767592140000,21.605,21.605,21.605,21.605,2400
1767592200000,21.6,21.6,21.6,21.6,400
1767592260000,21.605,21.62,21.605,21.62,28800
1767592320000,21.62,21.62,21.62,21.62,5900
1767592380000,21.62,21.62,21.62,21.62,20000
1767592440000,21.62,21.62,21.6,21.6,20300
