time,open,high,low,close,volume
1578034740000,767.0,767.0,767.0,767.0,9929
1578034800000,767.0,768.4,765.6,767.9,23371
1578034860000,767.9,769.6,767.7,769.0,24244
1578034920000,768.8,771.8,768.5,771.3,21086
1578034980000,771.3,772.7,770.2,772.1,9947
1578035040000,772.6,773.2,772.3,772.8,15885
1578035100000,772.3,772.6,771.8,771.9,3211
1578035160000,771.9,772.1,771.1,772.0,4366
1578035220000,772.0,773.0,771.9,773.0,15277
1578035280000,772.9,773.8,772.7,773.5,10800
1578035340000,773.7,773.8,773.1,773.1,10047
1578035400000,773.0,773.1,772.7,773.1,2947
1578035460000,773.0,773.2,771.6,771.9,5709
1578035520000,772.2,772.5,771.9,772.4,2916
1578035580000,772.7,773.0,772.4,772.8,2942
1578035640000,772.8,773.0,772.6,772.6,1951
1578035700000,772.6,772.8,771.6,771.6,9305
1578035760000,772.1,772.8,772.0,772.8,5625
1578035820000,772.6,772.9,771.9,772.5,9214
1578035880000,772.5,773.0,772.5,772.9,4134
1578035940000,772.9,773.0,772.8,773.0,4400
1578036000000,772.9,772.9,772.5,772.9,4249
1578036060000,772.7,772.9,772.2,772.9,7313
1578036120000,772.9,773.9,772.8,773.6,29284
1578036180000,773.6,773.6,772.8,773.3,9671
1578036240000,773.3,773.3,772.0,772.1,17259
1578036300000,772.4,772.4,771.6,771.7,480
1578036360000,771.7,772.1,771.6,772.1,2315
1578036420000,772.4,772.5,772.0,772.3,5441
1578036480000,772.1,772.1,771.9,771.9,1964
1578036540000,771.9,772.7,771.9,772.7,2472
1578036600000,772.7,773.8,772.4,773.6,34056
1578036660000,773.6,773.8,773.1,773.8,9519
1578036720000,773.8,773.8,771.4,771.9,12249
1578036780000,771.8,771.8,771.6,771.8,376
1578036840000,771.8,771.9,771.7,771.9,4566
1578036900000,771.9,771.9,771.7,771.8,787
1578036960000,771.9,771.9,771.8,771.8,9210
1578037020000,771.9,771.9,771.7,771.8,3589
1578037080000,771.8,771.9,771.8,771.9,2031
1578037140000,771.9,771.9,771.8,771.9,4290
1578037200000,771.9,771.9,770.8,771.6,18057
1578037260000,771.6,771.7,771.5,771.5,333
1578037320000,771.8,771.8,771.6,771.8,489
1578037380000,771.8,771.8,771.8,771.8,1156
1578037440000,771.8,772.1,771.6,772.0,14109
1578037500000,772.0,772.0,771.9,772.0,2001
1578037560000,772.0,772.0,771.7,771.7,23
1578037620000,771.7,771.8,771.7,771.8,1930
1578037680000,771.8,772.0,771.7,772.0,1229
1578037740000,771.7,772.0,771.7,771.7,114
1578037800000,771.9,772.0,771.4,771.9,3706
1578037860000,771.9,771.9,771.4,771.9,1310
