time,open,high,low,close,volume
1735887540000,80.51,80.51,80.51,80.51,17917
1735887600000,80.52,80.63,79.93,80.02,316167
1735887660000,80.03,80.04,79.88,80.04,115806
1735887720000,80.04,80.29,80.0,80.25,93204
1735887780000,80.23,80.4,80.21,80.24,115442
1735887840000,80.24,80.24,80.02,80.05,112981
1735887900000,80.02,80.09,79.92,80.01,169268
1735887960000,80.01,80.11,79.9,80.03,112094
1735888020000,80.03,80.19,80.0,80.02,115046
1735888080000,80.02,80.02,79.77,79.8,127062
1735888140000,79.78,79.81,79.42,79.72,328692
1735888200000,79.73,79.77,79.6,79.69,114339
1735888260000,79.69,79.7,79.68,79.7,46928
1735888320000,79.7,79.7,79.68,79.69,28845
1735888380000,79.69,79.69,79.5,79.54,148869
1735888440000,79.54,79.54,79.32,79.35,153546
1735888500000,79.35,79.4,79.31,79.35,59713
1735888560000,79.36,79.5,79.35,79.48,192226
1735888620000,79.47,79.5,79.45,79.49,29612
1735888680000,79.49,79.57,79.48,79.56,88473
1735888740000,79.56,79.61,79.49,79.54,99311
1735888800000,79.54,79.64,79.5,79.52,93839
1735888860000,79.52,79.59,79.51,79.58,22347
1735888920000,79.58,79.63,79.57,79.61,22686
1735888980000,79.61,79.63,79.53,79.53,54015
1735889040000,79.53,79.56,79.53,79.53,33151
1735889100000,79.54,79.54,79.21,79.26,206170
1735889160000,79.25,79.32,79.2,79.21,151896
1735889220000,79.21,79.27,79.21,79.23,66180
1735889280000,79.22,79.23,79.21,79.22,34414
1735889340000,79.22,79.29,79.2,79.21,51843
1735889400000,79.22,79.32,79.2,79.3,84750
1735889460000,79.29,79.35,79.28,79.33,36578
1735889520000,79.33,79.38,79.2,79.27,196895
1735889580000,79.25,79.27,79.21,79.23,7549
1735889640000,79.23,79.32,79.21,79.32,42988
1735889700000,79.32,79.41,79.31,79.33,51057
1735889760000,79.33,79.33,79.26,79.29,55108
1735889820000,79.28,79.3,79.28,79.3,40373
1735889880000,79.3,79.36,79.28,79.34,33934
1735889940000,79.33,79.43,79.32,79.41,100460
1735890000000,79.41,79.42,79.27,79.28,65515
1735890060000,79.28,79.28,79.25,79.25,29471
1735890120000,79.25,79.25,79.2,79.22,37247
1735890180000,79.21,79.23,79.2,79.2,90243
1735890240000,79.2,79.21,79.05,79.09,211618
1735890300000,79.09,79.09,78.8,78.83,349877
1735890360000,78.86,78.88,78.81,78.84,59040
1735890420000,78.84,78.84,78.62,78.62,150230
1735890480000,78.62,78.76,78.58,78.7,118044
1735890540000,78.7,78.74,78.66,78.67,60226
1735890600000,78.66,78.66,78.26,78.28,344942
1735890660000,78.28,78.3,78.11,78.2,275056
1735890720000,78.22,78.42,78.19,78.36,252371
1735890780000,78.37,78.42,78.29,78.42,189223
1735890840000,78.42,78.44,78.16,78.23,92742
1735890900000,78.23,78.24,78.18,78.2,31911
1735890960000,78.2,78.2,78.01,78.1,366788
1735891020000,78.1,78.27,78.09,78.2,105462
1735891080000,78.22,78.33,78.21,78.3,124106
1735891140000,78.3,78.31,78.15,78.2,98389
1735891200000,78.19,78.31,78.11,78.28,94341
1735891260000,78.28,78.37,78.26,78.35,26577
1735891320000,78.35,78.42,78.31,78.31,51048
1735891380000,78.33,78.34,78.23,78.23,25006
1735891440000,78.24,78.44,78.22,78.25,215544
1735891500000,78.24,78.29,78.19,78.25,73337
1735891560000,78.23,78.34,78.23,78.25,51800
1735891620000,78.27,78.3,78.25,78.29,86477
1735891680000,78.29,78.29,78.21,78.21,78096
1735891740000,78.21,78.21,78.11,78.13,55525
1735891800000,78.11,78.28,78.11,78.23,56139
1735891860000,78.24,78.29,78.19,78.22,41029
1735891920000,78.22,78.28,78.2,78.25,15188
1735891980000,78.24,78.3,78.2,78.3,161447
1735892040000,78.3,78.35,78.27,78.32,84906
1735892100000,78.32,78.32,78.28,78.31,2946
1735892160000,78.29,78.35,78.29,78.35,55337
1735892220000,78.35,78.39,78.33,78.38,16737
1735892280000,78.39,78.41,78.33,78.34,50551
1735892340000,78.34,78.35,78.31,78.35,24598
1735892400000,78.35,78.35,78.3,78.32,26485
1735892460000,78.32,78.33,78.24,78.29,43381
1735892520000,78.27,78.27,78.18,78.24,25338
1735892580000,78.24,78.32,78.24,78.31,17720
1735892640000,78.32,78.35,78.32,78.34,7855
1735892700000,78.33,78.34,78.23,78.23,8187
1735892760000,78.26,78.27,78.11,78.17,162842
1735892820000,78.17,78.19,78.13,78.14,5639
1735892880000,78.13,78.2,78.13,78.19,58476
1735892940000,78.19,78.19,78.16,78.18,6987
1735893000000,78.19,78.19,78.1,78.11,68353
1735893060000,78.11,78.14,78.06,78.07,32917
1735893120000,78.06,78.09,78.01,78.06,106005
1735893180000,78.07,78.09,78.07,78.08,16382
1735893240000,78.08,78.16,78.08,78.14,66567
1735893300000,78.14,78.2,78.14,78.2,13276
1735893360000,78.2,78.24,78.19,78.24,81978
1735893420000,78.24,78.26,78.14,78.18,14838
1735893480000,78.19,78.32,78.19,78.31,55595
1735893540000,78.32,78.39,78.31,78.39,15142
1735893600000,78.39,78.42,78.32,78.36,35293
1735893660000,78.35,78.38,78.33,78.34,15265
1735893720000,78.33,78.35,78.32,78.34,2913
1735893780000,78.34,78.4,78.34,78.37,12806
1735893840000,78.4,78.4,78.33,78.34,10771
1735893900000,78.34,78.34,78.28,78.3,18198
1735893960000,78.29,78.39,78.29,78.39,8840
1735894020000,78.38,78.42,78.38,78.41,3919
1735894080000,78.42,78.45,78.39,78.45,50745
1735894140000,78.45,78.55,78.37,78.5,87293
1735894200000,78.49,78.58,78.47,78.58,67447
1735894260000,78.56,78.59,78.47,78.48,35548
1735894320000,78.47,78.49,78.46,78.46,43228
1735894380000,78.46,78.48,78.46,78.47,9969
1735894440000,78.46,78.5,78.43,78.49,21459
1735894500000,78.48,78.49,78.46,78.47,1313
1735894560000,78.48,78.48,78.4,78.4,3732
1735894620000,78.4,78.45,78.4,78.42,4676
1735894680000,78.44,78.44,78.32,78.33,96581
1735894740000,78.33,78.34,78.32,78.33,11396
1735894800000,78.34,78.35,78.25,78.27,31954
1735894860000,78.27,78.32,78.27,78.32,18307
1735894920000,78.33,78.35,78.32,78.32,7056
1735894980000,78.32,78.35,78.3,78.35,4626
1735895040000,78.35,78.35,78.22,78.23,24521
1735895100000,78.23,78.32,78.22,78.3,8483
1735895160000,78.32,78.38,78.31,78.33,5977
1735895220000,78.31,78.36,78.31,78.33,10331
1735895280000,78.33,78.33,78.3,78.32,1602
1735895340000,78.32,78.32,78.27,78.28,53160
1735895400000,78.28,78.39,78.27,78.38,18583
1735895460000,78.39,78.39,78.32,78.35,4840
1735895520000,78.35,78.39,78.32,78.39,1220
1735895580000,78.39,78.5,78.38,78.44,105976
1735895640000,78.44,78.44,78.39,78.39,3429
1735895700000,78.43,78.51,78.41,78.48,50312
1735895760000,78.47,78.54,78.44,78.53,37882
1735895820000,78.53,78.59,78.52,78.59,22406
