time,open,high,low,close,volume
2024-05-16 09:00:00,1591,1593,1591,1593,3
2024-05-16 09:10:00,1594,1594,1591,1591,22
2024-05-16 09:20:00,1593,1594,1593,1594,120
2024-05-16 09:30:00,1594,1595,1594,1595,112
2024-05-16 09:40:00,1595,1607,1590,1600,616
2024-05-16 09:50:00,1600,1602,1600,1601,98
2024-05-16 10:00:00,1597,1601,1590,1600,2361
2024-05-16 10:10:00,1597,1610,1596,1598,2292
2024-05-16 10:20:00,1598,1598,1596,1597,257
2024-05-16 10:30:00,1597,1610,1597,1597,2095
2024-05-16 10:40:00,1597,1598,1595,1596,1119
2024-05-16 10:50:00,1594,1595,1588,1593,454
2024-05-16 11:00:00,1592,1592,1591,1591,17
2024-05-16 11:10:00,1591,1591,1590,1590,27
2024-05-16 11:20:00,1591,1591,1591,1591,3
2024-05-16 11:30:00,1590,1590,1586,1586,384
2024-05-16 11:40:00,1588,1588,1584,1586,157
2024-05-16 11:50:00,1586,1596,1586,1594,355
2024-05-16 12:00:00,1594,1596,1593,1593,58
2024-05-16 12:10:00,1595,1596,1595,1596,12
2024-05-16 12:20:00,1596,1596,1595,1595,20
2024-05-16 12:30:00,1595,1595,1592,1595,246
2024-05-16 12:40:00,1595,1596,1595,1595,61
2024-05-16 12:50:00,1595,1596,1593,1593,105
2024-05-16 13:00:00,1593,1594,1593,1593,278
2024-05-16 13:10:00,1593,1593,1592,1592,61
2024-05-16 13:20:00,1592,1592,1592,1592,1
2024-05-16 13:30:00,1592,1595,1592,1595,255
2024-05-16 13:40:00,1595,1595,1594,1594,7
2024-05-16 13:50:00,1595,1595,1594,1595,213
2024-05-16 14:10:00,1595,1595,1595,1595,2
2024-05-16 14:20:00,1595,1597,1594,1596,523
2024-05-16 14:30:00,1593,1594,1593,1594,127
2024-05-16 14:40:00,1593,1593,1585,1592,725
2024-05-16 14:50:00,1592,1592,1590,1590,12
2024-05-16 15:10:00,1592,1593,1591,1591,97
2024-05-16 15:20:00,1592,1595,1592,1595,306
2024-05-16 15:30:00,1592,1595,1592,1593,13
2024-05-16 15:40:00,1596,1601,1596,1601,421
2024-05-16 15:50:00,1594,1595,1590,1591,196
2024-05-16 16:00:00,1594,1594,1594,1594,24
2024-05-16 16:10:00,1594,1594,1594,1594,2
2024-05-16 16:20:00,1596,1596,1596,1596,1
2024-05-16 16:30:00,1596,1596,1593,1593,107
2024-05-16 16:40:00,1592,1595,1590,1595,139
2024-05-16 16:50:00,1593,1595,1593,1595,16
2024-05-16 17:00:00,1595,1596,1595,1595,28
2024-05-16 17:10:00,1593,1593,1593,1593,1
2024-05-16 17:20:00,1593,1593,1592,1592,11
2024-05-16 17:30:00,1595,1595,1592,1592,31
2024-05-16 17:40:00,1594,1599,1587,1590,467
2024-05-16 17:50:00,1587,1589,1578,1582,749
2024-05-16 18:00:00,1582,1589,1578,1583,284
2024-05-16 18:10:00,1581,1584,1570,1583,743
2024-05-16 18:20:00,1582,1584,1579,1582,580
2024-05-16 18:30:00,1581,1584,1581,1584,169
2024-05-16 18:40:00,1584,1584,1568,1575,744
2024-05-16 19:00:00,1579,1583,1578,1581,1599
2024-05-16 19:10:00,1581,1584,1578,1579,1239
2024-05-16 19:20:00,1581,1583,1571,1573,983
2024-05-16 19:30:00,1579,1580,1574,1574,49
2024-05-16 19:40:00,1575,1579,1569,1579,234
2024-05-16 19:50:00,1576,1578,1574,1577,78
2024-05-16 20:00:00,1577,1579,1577,1579,264
2024-05-16 20:10:00,1579,1580,1576,1576,31
2024-05-16 20:20:00,1576,1580,1576,1580,6
2024-05-16 20:30:00,1580,1580,1580,1580,217
2024-05-16 20:40:00,1580,1583,1580,1583,111
2024-05-16 21:00:00,1582,1582,1582,1582,100
2024-05-16 21:20:00,1582,1583,1580,1580,84
2024-05-16 21:30:00,1583,1583,1583,1583,2
2024-05-16 22:00:00,1583,1583,1583,1583,5
2024-05-16 22:10:00,1583,1583,1576,1582,123
2024-05-16 22:20:00,1581,1581,1576,1580,267
2024-05-16 22:30:00,1579,1579,1573,1573,83
2024-05-16 22:40:00,1578,1579,1578,1579,30
2024-05-16 22:50:00,1576,1579,1575,1579,5
2024-05-16 23:00:00,1579,1580,1573,1573,60
2024-05-16 23:10:00,1577,1577,1573,1577,13
2024-05-16 23:30:00,1580,1580,1580,1580,1
2024-05-16 23:40:00,1579,1580,1579,1580,163
2024-05-17 09:00:00,1579,1580,1579,1580,60
2024-05-17 09:10:00,1580,1580,1571,1572,107
2024-05-17 09:20:00,1577,1578,1577,1578,5
2024-05-17 09:30:00,1578,1581,1575,1575,196
2024-05-17 09:40:00,1576,1580,1575,1580,11
2024-05-17 09:50:00,1580,1581,1580,1581,110
2024-05-17 10:00:00,1582,1585,1577,1583,428
2024-05-17 10:10:00,1581,1585,1578,1584,433
2024-05-17 10:20:00,1584,1584,1579,1581,1468
2024-05-17 10:30:00,1581,1587,1581,1584,207
2024-05-17 10:40:00,1586,1595,1586,1593,1230
2024-05-17 10:50:00,1594,1600,1593,1599,7961
2024-05-17 11:00:00,1599,1620,1599,1620,10725
2024-05-17 11:10:00,1620,1621,1606,1615,1591
2024-05-17 11:20:00,1618,1618,1610,1615,676
2024-05-17 11:30:00,1615,1617,1606,1612,999
2024-05-17 11:40:00,1610,1618,1610,1614,6289
2024-05-17 11:50:00,1614,1615,1608,1612,1034
2024-05-17 12:00:00,1609,1613,1608,1613,1209
2024-05-17 12:10:00,1613,1618,1606,1615,2139
2024-05-17 12:20:00,1615,1619,1612,1612,1031
2024-05-17 12:30:00,1613,1614,1604,1605,1034
2024-05-17 12:40:00,1605,1607,1602,1603,889
2024-05-17 12:50:00,1603,1606,1603,1605,963
2024-05-17 13:00:00,1605,1606,1602,1604,258
2024-05-17 13:10:00,1604,1606,1604,1604,605
2024-05-17 13:20:00,1604,1606,1603,1604,299
2024-05-17 13:30:00,1604,1606,1604,1604,164
2024-05-17 13:40:00,1604,1606,1603,1604,141
2024-05-17 13:50:00,1604,1606,1600,1600,693
2024-05-17 14:00:00,1600,1603,1600,1601,144
2024-05-17 14:10:00,1601,1606,1596,1604,958
2024-05-17 14:20:00,1604,1605,1603,1604,129
2024-05-17 14:30:00,1604,1606,1602,1603,4523
2024-05-17 14:40:00,1602,1603,1600,1600,305
2024-05-17 14:50:00,1600,1601,1600,1600,118
2024-05-17 15:00:00,1600,1602,1600,1601,139
2024-05-17 15:10:00,1601,1603,1600,1600,143
2024-05-17 15:20:00,1600,1604,1600,1601,491
2024-05-17 15:30:00,1601,1601,1600,1600,120
2024-05-17 15:40:00,1600,1604,1600,1603,422
2024-05-17 15:50:00,1603,1606,1601,1605,1368
2024-05-17 16:00:00,1604,1606,1604,1604,240
2024-05-17 16:10:00,1604,1609,1602,1602,1582
2024-05-17 16:20:00,1602,1604,1602,1602,124
2024-05-17 16:30:00,1602,1602,1599,1600,119
2024-05-17 16:40:00,1600,1602,1597,1597,304
2024-05-17 16:50:00,1597,1602,1597,1601,238
2024-05-17 17:00:00,1601,1607,1601,1605,243
2024-05-17 17:10:00,1605,1605,1601,1605,244
2024-05-17 17:20:00,1605,1609,1603,1604,801
2024-05-17 17:30:00,1604,1608,1603,1608,414
2024-05-17 17:40:00,1608,1613,1608,1610,727
2024-05-17 17:50:00,1610,1615,1609,1614,744
2024-05-17 18:00:00,1613,1614,1602,1602,323
2024-05-17 18:10:00,1602,1603,1601,1602,250
2024-05-17 18:20:00,1602,1603,1599,1599,1558
2024-05-17 18:30:00,1599,1602,1596,1602,339
2024-05-17 18:40:00,1596,1601,1594,1596,358
2024-05-17 19:00:00,1600,1601,1596,1598,119
2024-05-17 19:10:00,1599,1599,1596,1598,178
2024-05-17 19:20:00,1597,1598,1597,1598,328
2024-05-17 19:30:00,1600,1604,1600,1603,62
2024-05-17 19:40:00,1603,1603,1601,1601,14
2024-05-17 19:50:00,1605,1605,1605,1605,121
2024-05-17 20:00:00,1604,1604,1604,1604,6
2024-05-17 20:10:00,1602,1602,1598,1599,207
2024-05-17 20:20:00,1601,1602,1600,1600,22
2024-05-17 20:30:00,1601,1603,1599,1603,69
2024-05-17 20:40:00,1599,1602,1599,1602,13
2024-05-17 20:50:00,1602,1603,1602,1603,146
2024-05-17 21:00:00,1603,1606,1603,1604,110
2024-05-17 21:10:00,1606,1608,1602,1608,474
2024-05-17 21:20:00,1604,1604,1603,1604,18
2024-05-17 21:30:00,1604,1607,1602,1605,28
2024-05-17 21:40:00,1603,1603,1603,1603,6
2024-05-17 21:50:00,1603,1603,1602,1603,12
2024-05-17 22:10:00,1608,1613,1604,1604,348
2024-05-17 22:20:00,1607,1607,1607,1607,20
2024-05-17 22:30:00,1605,1605,1605,1605,200
2024-05-17 22:40:00,1604,1604,1604,1604,2
2024-05-17 22:50:00,1604,1606,1604,1606,11
2024-05-17 23:10:00,1605,1605,1603,1603,32
2024-05-17 23:30:00,1606,1606,1606,1606,14
2024-05-17 23:40:00,1606,1609,1603,1603,144
2024-05-20 08:50:00,1609,1609,1609,1609,1
2024-05-20 09:00:00,1610,1631,1610,1628,4141
2024-05-20 09:10:00,1623,1629,1622,1627,976
2024-05-20 09:20:00,1627,1629,1624,1628,782
2024-05-20 09:30:00,1629,1635,1627,1627,767
2024-05-20 09:40:00,1632,1635,1629,1630,590
2024-05-20 09:50:00,1628,1633,1625,1628,890
2024-05-20 10:00:00,1628,1637,1621,1626,10958
2024-05-20 10:10:00,1626,1634,1619,1623,2464
2024-05-20 10:20:00,1621,1622,1615,1615,934
2024-05-20 10:30:00,1615,1617,1608,1612,2274
2024-05-20 10:40:00,1612,1616,1611,1611,334
2024-05-20 10:50:00,1611,1615,1611,1611,369
2024-05-20 11:00:00,1611,1616,1611,1611,417
2024-05-20 11:10:00,1611,1614,1611,1611,221
2024-05-20 11:20:00,1611,1613,1607,1610,292
2024-05-20 11:30:00,1610,1614,1607,1607,912
2024-05-20 11:40:00,1607,1611,1606,1609,710
2024-05-20 11:50:00,1609,1612,1609,1611,586
2024-05-20 12:00:00,1611,1611,1606,1608,465
2024-05-20 12:10:00,1608,1608,1601,1601,1751
