time,open,high,low,close,volume
2025-08-25 18:30:00,2.56,2.567,2.56,2.567,2
2025-08-27 15:20:00,2.592,2.592,2.592,2.592,1
2025-08-27 15:30:00,2.587,2.587,2.587,2.587,1
2025-08-28 16:50:00,2.565,2.565,2.565,2.565,1
2025-08-29 15:20:00,2.456,2.456,2.455,2.455,2
2025-08-29 15:30:00,2.431,2.432,2.431,2.432,3
2025-08-29 20:30:00,2.472,2.472,2.472,2.472,1
2025-08-30 16:10:00,2.522,2.522,2.522,2.522,2
2025-09-01 13:20:00,2.606,2.606,2.606,2.606,1
2025-09-01 17:30:00,2.6,2.6,2.6,2.6,1
2025-09-01 18:10:00,2.535,2.535,2.535,2.535,1
2025-09-01 19:00:00,2.55,2.55,2.55,2.55,1
2025-09-02 18:10:00,2.534,2.534,2.534,2.534,1
2025-09-02 18:40:00,2.505,2.505,2.505,2.505,1
2025-09-02 22:20:00,2.519,2.521,2.519,2.521,2
2025-09-03 15:00:00,2.5,2.5,2.5,2.5,1
2025-09-03 16:40:00,2.459,2.459,2.459,2.459,2
2025-09-03 20:10:00,2.515,2.515,2.515,2.515,2
2025-09-03 21:20:00,2.489,2.489,2.489,2.489,1
2025-09-04 09:10:00,2.534,2.541,2.534,2.541,2
2025-09-04 09:40:00,2.525,2.525,2.525,2.525,1
2025-09-04 17:30:00,2.511,2.511,2.511,2.511,1
2025-09-04 19:30:00,2.451,2.451,2.451,2.451,1
2025-09-04 23:20:00,2.428,2.448,2.428,2.448,2
2025-09-05 11:30:00,2.494,2.494,2.494,2.494,1
2025-09-05 14:50:00,2.45,2.45,2.45,2.45,1
2025-09-05 16:30:00,2.452,2.452,2.412,2.412,7
2025-09-07 16:50:00,2.435,2.435,2.435,2.435,1
2025-09-07 17:20:00,2.431,2.431,2.431,2.431,1
2025-09-08 09:20:00,2.43,2.43,2.43,2.43,1
2025-09-08 09:50:00,2.462,2.463,2.462,2.463,2
2025-09-08 15:30:00,2.485,2.485,2.485,2.485,1
2025-09-08 17:00:00,2.474,2.474,2.474,2.474,1
2025-09-09 15:20:00,2.5,2.5,2.5,2.5,1
2025-09-09 20:40:00,2.563,2.563,2.563,2.563,1
2025-09-09 22:20:00,2.562,2.562,2.562,2.562,1
2025-09-10 10:00:00,2.561,2.561,2.561,2.561,1
2025-09-10 11:10:00,2.511,2.511,2.486,2.486,3
2025-09-10 12:10:00,2.547,2.547,2.547,2.547,1
2025-09-10 12:20:00,2.547,2.547,2.547,2.547,1
2025-09-10 14:20:00,2.531,2.531,2.531,2.531,1
2025-09-10 15:10:00,2.562,2.576,2.562,2.576,3
2025-09-10 15:30:00,2.595,2.595,2.595,2.595,1
2025-09-10 18:30:00,2.574,2.574,2.574,2.574,1
2025-09-10 19:40:00,2.567,2.591,2.567,2.591,3
2025-09-10 19:50:00,2.596,2.596,2.596,2.596,2
2025-09-11 09:30:00,2.588,2.588,2.588,2.588,1
2025-09-11 09:50:00,2.593,2.593,2.593,2.593,1
2025-09-11 12:50:00,2.56,2.56,2.56,2.56,1
2025-09-11 13:00:00,2.585,2.585,2.585,2.585,1
2025-09-11 13:40:00,2.568,2.568,2.568,2.568,1
2025-09-11 16:30:00,2.533,2.533,2.533,2.533,2
2025-09-11 16:50:00,2.532,2.532,2.532,2.532,1
2025-09-11 18:00:00,2.53,2.53,2.519,2.519,17
2025-09-12 15:00:00,2.51,2.51,2.51,2.51,1
2025-09-12 17:20:00,2.54,2.54,2.54,2.54,1
2025-09-12 20:10:00,2.533,2.533,2.533,2.533,2
2025-09-13 17:40:00,2.535,2.535,2.535,2.535,1
2025-09-15 09:50:00,2.556,2.57,2.556,2.57,3
2025-09-15 10:00:00,2.569,2.569,2.569,2.569,1
2025-09-15 10:30:00,2.57,2.57,2.57,2.57,1
2025-09-15 12:20:00,2.553,2.553,2.553,2.553,2
2025-09-15 15:50:00,2.569,2.57,2.569,2.57,11
2025-09-15 18:40:00,2.567,2.567,2.567,2.567,2
2025-09-16 09:10:00,2.593,2.593,2.593,2.593,1
2025-09-16 09:30:00,2.589,2.6,2.589,2.6,10
2025-09-16 12:50:00,2.619,2.619,2.619,2.619,1
2025-09-16 13:00:00,2.616,2.616,2.616,2.616,1
2025-09-16 13:20:00,2.616,2.616,2.616,2.616,2
2025-09-16 13:30:00,2.616,2.616,2.616,2.616,1
2025-09-16 14:10:00,2.64,2.64,2.64,2.64,7
2025-09-16 14:20:00,2.64,2.64,2.64,2.64,3
2025-09-16 15:40:00,2.657,2.657,2.657,2.657,1
2025-09-16 16:10:00,2.674,2.674,2.653,2.653,3
2025-09-16 16:20:00,2.699,2.699,2.699,2.699,2
2025-09-16 16:40:00,2.668,2.668,2.653,2.653,3
2025-09-16 17:00:00,2.684,2.684,2.684,2.684,2
2025-09-16 17:10:00,2.686,2.692,2.686,2.692,4
2025-09-16 19:10:00,2.689,2.689,2.689,2.689,1
2025-09-16 19:30:00,2.655,2.655,2.653,2.653,2
2025-09-16 21:00:00,2.646,2.646,2.646,2.646,1
2025-09-16 21:40:00,2.592,2.592,2.592,2.592,1
2025-09-16 21:50:00,2.616,2.616,2.616,2.616,1
2025-09-17 12:30:00,2.622,2.622,2.622,2.622,2
2025-09-17 15:30:00,2.616,2.616,2.616,2.616,1
2025-09-17 16:10:00,2.623,2.623,2.623,2.623,1
2025-09-17 17:00:00,2.617,2.617,2.617,2.617,1
2025-09-17 17:10:00,2.616,2.616,2.616,2.616,1
2025-09-18 09:00:00,2.525,2.525,2.525,2.525,1
2025-09-18 09:10:00,2.55,2.55,2.55,2.55,1
2025-09-18 11:10:00,2.609,2.609,2.609,2.609,1
2025-09-18 12:40:00,2.601,2.601,2.601,2.601,1
2025-09-18 15:20:00,2.536,2.536,2.53,2.53,10
2025-09-18 15:30:00,2.53,2.53,2.476,2.485,24
2025-09-18 15:50:00,2.51,2.51,2.51,2.51,2
2025-09-18 16:10:00,2.529,2.529,2.529,2.529,2
2025-09-18 16:50:00,2.54,2.54,2.54,2.54,1
2025-09-18 17:00:00,2.542,2.542,2.542,2.542,1
2025-09-18 17:10:00,2.537,2.537,2.537,2.537,2
2025-09-18 18:40:00,2.529,2.529,2.51,2.51,5
2025-09-18 19:00:00,2.536,2.536,2.536,2.536,1
2025-09-18 19:10:00,2.51,2.51,2.51,2.51,5
2025-09-18 20:00:00,2.525,2.525,2.525,2.525,2
2025-09-18 20:20:00,2.52,2.52,2.52,2.52,2
2025-09-18 21:00:00,2.525,2.525,2.525,2.525,2
2025-09-18 21:30:00,2.53,2.53,2.53,2.53,1
2025-09-19 15:00:00,2.536,2.536,2.536,2.536,1
2025-09-19 16:00:00,2.521,2.521,2.49,2.49,7
2025-09-19 17:50:00,2.538,2.557,2.538,2.557,3
2025-09-19 19:00:00,2.549,2.549,2.549,2.549,1
2025-09-19 20:20:00,2.549,2.549,2.549,2.549,1
2025-09-22 10:50:00,2.542,2.542,2.542,2.542,1
2025-09-22 13:30:00,2.519,2.519,2.519,2.519,1
2025-09-22 16:00:00,2.516,2.516,2.508,2.508,7
2025-09-22 17:50:00,2.52,2.529,2.5,2.5,14
2025-09-22 18:00:00,2.484,2.485,2.484,2.485,5
2025-09-22 18:10:00,2.482,2.494,2.482,2.494,3
2025-09-22 18:20:00,2.487,2.487,2.487,2.487,1
2025-09-22 19:00:00,2.489,2.489,2.453,2.453,15
2025-09-22 20:40:00,2.473,2.473,2.473,2.473,1
2025-09-22 20:50:00,2.474,2.474,2.474,2.474,2
2025-09-22 21:50:00,2.473,2.473,2.473,2.473,1
2025-09-22 22:50:00,2.484,2.484,2.484,2.484,2
2025-09-23 09:00:00,2.473,2.473,2.473,2.473,4
2025-09-23 15:40:00,2.518,2.524,2.518,2.524,2
2025-09-23 16:10:00,2.518,2.518,2.512,2.512,2
2025-09-23 17:20:00,2.511,2.511,2.51,2.51,3
2025-09-23 19:30:00,2.517,2.517,2.517,2.517,4
2025-09-23 22:40:00,2.511,2.511,2.511,2.511,1
2025-09-24 10:20:00,2.521,2.521,2.521,2.521,1
2025-09-24 13:30:00,2.505,2.505,2.505,2.505,1
2025-09-24 16:00:00,2.504,2.504,2.504,2.504,1
2025-09-24 18:00:00,2.502,2.502,2.502,2.502,3
2025-09-24 18:10:00,2.504,2.504,2.504,2.504,1
2025-09-24 22:20:00,2.495,2.495,2.495,2.495,1
2025-09-25 09:20:00,2.505,2.505,2.485,2.485,5
2025-09-25 11:30:00,2.487,2.487,2.487,2.487,1
2025-09-25 14:10:00,2.49,2.49,2.49,2.49,1
2025-09-25 15:00:00,2.491,2.492,2.491,2.492,2
2025-09-25 15:30:00,2.498,2.498,2.498,2.498,1
2025-09-25 17:40:00,2.513,2.513,2.513,2.513,1
2025-09-26 09:00:00,2.485,2.485,2.485,2.485,1
2025-09-26 13:50:00,2.502,2.502,2.502,2.502,2
2025-09-26 16:20:00,2.508,2.536,2.508,2.536,4
2025-09-26 16:30:00,2.521,2.521,2.521,2.521,2
2025-09-26 16:40:00,2.535,2.537,2.526,2.526,6
2025-09-26 21:00:00,2.499,2.5,2.499,2.5,7
2025-09-26 21:20:00,2.501,2.501,2.501,2.501,1
2025-09-26 22:30:00,2.507,2.507,2.507,2.507,1
2025-09-28 12:40:00,2.511,2.511,2.511,2.511,1
2025-09-29 15:00:00,2.505,2.505,2.491,2.491,4
2025-09-29 15:30:00,2.466,2.466,2.466,2.466,1
2025-09-29 18:20:00,2.493,2.493,2.493,2.493,3
2025-09-30 10:50:00,2.48,2.48,2.48,2.48,1
2025-09-30 17:30:00,2.48,2.48,2.48,2.48,3
2025-10-01 09:00:00,2.502,2.502,2.502,2.502,1
2025-10-01 11:50:00,2.485,2.485,2.485,2.485,1
2025-10-01 17:00:00,2.464,2.464,2.464,2.464,2
2025-10-01 17:10:00,2.437,2.437,2.437,2.437,2
2025-10-01 17:50:00,2.446,2.446,2.446,2.446,1
2025-10-01 18:00:00,2.437,2.437,2.437,2.437,1
2025-10-01 19:30:00,2.41,2.41,2.41,2.41,8
2025-10-01 19:40:00,2.416,2.416,2.416,2.416,1
2025-10-01 20:00:00,2.415,2.415,2.415,2.415,1
2025-10-01 21:00:00,2.408,2.408,2.408,2.408,1
2025-10-01 21:40:00,2.412,2.412,2.412,2.412,1
2025-10-01 21:50:00,2.412,2.412,2.412,2.412,1
2025-10-01 23:40:00,2.403,2.403,2.403,2.403,1
2025-10-02 10:30:00,2.404,2.404,2.404,2.404,1
2025-10-02 10:40:00,2.394,2.394,2.394,2.394,1
2025-10-02 10:50:00,2.371,2.371,2.371,2.371,1
2025-10-02 11:00:00,2.358,2.358,2.355,2.355,2
2025-10-02 11:40:00,2.367,2.367,2.367,2.367,1
2025-10-02 12:50:00,2.392,2.394,2.392,2.394,2
2025-10-02 15:10:00,2.392,2.392,2.392,2.392,2
2025-10-02 16:00:00,2.384,2.384,2.376,2.376,2
2025-10-02 17:10:00,2.375,2.375,2.375,2.375,3
2025-10-02 17:50:00,2.359,2.359,2.346,2.346,4
2025-10-02 18:00:00,2.326,2.326,2.326,2.326,1
2025-10-02 18:20:00,2.364,2.364,2.364,2.364,1
2025-10-02 18:30:00,2.357,2.357,2.357,2.357,1
2025-10-02 19:10:00,2.333,2.37,2.333,2.37,2
2025-10-02 19:20:00,2.39,2.398,2.39,2.398,2
2025-10-02 19:50:00,2.412,2.412,2.412,2.412,1
2025-10-02 20:00:00,2.384,2.384,2.384,2.384,2
2025-10-02 20:20:00,2.398,2.398,2.398,2.398,2
2025-10-02 21:00:00,2.408,2.41,2.408,2.41,2
2025-10-02 22:00:00,2.41,2.414,2.41,2.414,2
2025-10-02 23:40:00,2.421,2.421,2.421,2.421,2
2025-10-03 09:40:00,2.454,2.454,2.454,2.454,2
2025-10-03 10:30:00,2.44,2.44,2.44,2.44,1
2025-10-03 10:40:00,2.44,2.44,2.428,2.428,4
2025-10-03 11:00:00,2.417,2.417,2.417,2.417,1
2025-10-03 14:00:00,2.419,2.431,2.413,2.431,11
2025-10-03 14:10:00,2.432,2.432,2.432,2.432,1
2025-10-03 14:40:00,2.433,2.433,2.433,2.433,1
2025-10-03 15:20:00,2.433,2.433,2.432,2.432,5
2025-10-03 16:50:00,2.395,2.395,2.395,2.395,1
2025-10-03 17:20:00,2.386,2.389,2.386,2.389,4
2025-10-03 17:50:00,2.419,2.419,2.419,2.419,3
2025-10-03 19:20:00,2.382,2.382,2.368,2.368,2
2025-10-03 19:30:00,2.383,2.383,2.383,2.383,2
2025-10-03 19:40:00,2.392,2.394,2.392,2.394,3
2025-10-06 11:00:00,2.406,2.407,2.406,2.407,3
2025-10-06 11:10:00,2.396,2.396,2.396,2.396,2
2025-10-06 11:30:00,2.379,2.379,2.379,2.379,2
2025-10-06 16:00:00,2.366,2.366,2.366,2.366,2
