time,open,high,low,close,volume
2025-03-07 17:20:00,1900,1900,1900,1900,10
2025-03-13 19:30:00,1891,1891,1891,1891,10
2025-03-14 12:20:00,1878,1878,1878,1878,8
2025-03-14 17:10:00,1878,1879,1878,1879,21
2025-03-17 09:10:00,1982,2067,1982,2067,50
2025-03-17 11:10:00,2016,2016,2016,2016,9
2025-03-17 12:30:00,2023,2023,2023,2023,10
2025-03-17 14:00:00,2016,2016,2016,2016,1
2025-03-17 14:20:00,2004,2067,2004,2067,11
2025-03-17 15:40:00,2062,2062,2062,2062,5
2025-03-17 15:50:00,2061,2061,2061,2061,5
2025-03-17 17:50:00,2051,2051,2051,2051,1
2025-03-18 12:10:00,2066,2066,2066,2066,10
2025-03-18 14:20:00,2087,2087,2087,2087,11
2025-03-18 18:40:00,2068,2068,2068,2068,1
2025-03-18 20:20:00,2029,2029,2029,2029,10
2025-03-19 11:20:00,2001,2001,2001,2001,5
2025-03-19 15:10:00,2043,2043,2043,2043,1
2025-03-20 15:20:00,2056,2056,2056,2056,1
2025-03-21 13:20:00,2073,2073,2073,2073,5
2025-03-21 21:30:00,2050,2050,2050,2050,1
2025-03-21 22:20:00,2048,2060,2048,2057,31
2025-03-24 10:00:00,2053,2053,2053,2053,4
2025-03-24 10:20:00,2050,2050,2050,2050,5
2025-03-24 13:50:00,2018,2022,2018,2022,10
2025-03-24 15:10:00,2033,2035,2033,2035,10
2025-03-24 15:50:00,2032,2032,2032,2032,4
2025-03-24 17:50:00,2045,2045,2043,2043,6
2025-03-24 21:50:00,2011,2011,2011,2011,1
2025-03-24 22:40:00,2026,2028,2026,2028,45
2025-03-25 10:20:00,2025,2025,2025,2025,10
2025-03-25 11:10:00,2010,2010,2010,2010,5
2025-03-25 11:30:00,2010,2010,2010,2010,30
2025-03-25 11:40:00,2010,2010,2010,2010,17
2025-03-25 12:30:00,2000,2003,2000,2003,25
2025-03-25 12:40:00,1986,1986,1986,1986,1
2025-03-25 12:50:00,1986,1986,1981,1982,11
2025-03-25 13:30:00,1985,1985,1985,1985,8
2025-03-25 14:40:00,1985,1994,1985,1994,10
2025-03-25 14:50:00,1980,1980,1975,1975,40
2025-03-25 15:20:00,1976,1976,1976,1976,15
2025-03-25 15:50:00,1970,1970,1970,1970,30
2025-03-25 16:50:00,1980,1980,1980,1980,10
2025-03-25 17:30:00,1957,1957,1957,1957,3
2025-03-25 19:30:00,2022,2022,2022,2022,15
2025-03-25 19:40:00,2000,2000,2000,2000,1
2025-03-25 21:00:00,2003,2003,1987,1987,16
