time,open,high,low,close,volume
2024-05-16 09:20:00,3730,3730,3722,3722,4
2024-05-16 09:30:00,3720,3720,3720,3720,5
2024-05-16 10:00:00,3711,3711,3705,3706,24
2024-05-16 10:10:00,3699,3699,3683,3683,231
2024-05-16 10:20:00,3684,3687,3662,3677,816
2024-05-16 10:30:00,3687,3687,3687,3687,6
2024-05-16 10:40:00,3686,3686,3684,3685,25
2024-05-16 10:50:00,3688,3688,3688,3688,1
2024-05-16 11:00:00,3693,3693,3693,3693,16
2024-05-16 11:10:00,3692,3692,3691,3691,12
2024-05-16 11:30:00,3693,3693,3693,3693,4
2024-05-16 11:50:00,3690,3690,3690,3690,2
2024-05-16 12:20:00,3693,3693,3693,3693,3
2024-05-16 13:00:00,3698,3698,3692,3692,32
2024-05-16 13:20:00,3692,3692,3692,3692,5
2024-05-16 14:10:00,3692,3692,3688,3688,54
2024-05-16 14:20:00,3691,3691,3688,3688,20
2024-05-16 14:50:00,3693,3696,3693,3696,6
2024-05-16 15:30:00,3697,3697,3697,3697,1
2024-05-16 16:10:00,3696,3696,3696,3696,56
2024-05-16 16:30:00,3690,3690,3689,3689,2
2024-05-16 16:50:00,3689,3689,3688,3688,4
2024-05-16 17:00:00,3688,3688,3688,3688,4
2024-05-16 17:10:00,3684,3684,3680,3684,16
2024-05-16 17:20:00,3686,3686,3686,3686,2
2024-05-16 17:50:00,3685,3706,3677,3706,157
2024-05-16 18:00:00,3702,3702,3691,3691,27
2024-05-16 18:20:00,3705,3714,3705,3714,103
2024-05-16 18:30:00,3695,3695,3695,3695,5
2024-05-16 19:00:00,3703,3703,3703,3703,3
2024-05-16 19:40:00,3703,3705,3703,3704,4
2024-05-16 21:00:00,3706,3706,3700,3700,41
2024-05-16 21:10:00,3706,3709,3703,3709,9
2024-05-16 21:20:00,3708,3711,3708,3711,41
2024-05-16 21:30:00,3717,3718,3717,3718,4
2024-05-16 21:40:00,3715,3720,3715,3720,122
2024-05-16 22:20:00,3713,3713,3710,3710,26
2024-05-16 22:30:00,3709,3709,3708,3708,10
2024-05-16 22:50:00,3708,3708,3708,3708,5
2024-05-16 23:00:00,3708,3708,3708,3708,40
2024-05-16 23:10:00,3708,3708,3708,3708,40
2024-05-17 09:00:00,3729,3729,3729,3729,1
2024-05-17 09:10:00,3720,3729,3720,3729,8
2024-05-17 09:50:00,3727,3727,3725,3725,80
2024-05-17 10:00:00,3718,3718,3708,3708,266
2024-05-17 10:10:00,3704,3704,3699,3699,4
2024-05-17 10:30:00,3700,3700,3700,3700,8
2024-05-17 10:40:00,3701,3701,3701,3701,2
2024-05-17 10:50:00,3698,3698,3698,3698,11
2024-05-17 11:00:00,3693,3693,3686,3692,47
2024-05-17 11:10:00,3692,3692,3683,3685,61
2024-05-17 11:20:00,3693,3693,3690,3691,102
2024-05-17 11:40:00,3684,3684,3684,3684,2
2024-05-17 11:50:00,3690,3692,3690,3692,6
2024-05-17 12:20:00,3687,3687,3687,3687,5
2024-05-17 12:30:00,3695,3695,3693,3693,21
2024-05-17 12:40:00,3688,3688,3688,3688,1
2024-05-17 12:50:00,3687,3690,3687,3689,8
2024-05-17 13:10:00,3687,3687,3687,3687,5
2024-05-17 13:20:00,3689,3689,3685,3689,42
2024-05-17 13:40:00,3689,3689,3682,3689,61
2024-05-17 13:50:00,3690,3690,3690,3690,10
2024-05-17 14:00:00,3689,3689,3688,3688,2
2024-05-17 14:10:00,3684,3684,3684,3684,3
2024-05-17 14:40:00,3683,3683,3680,3680,51
2024-05-17 15:10:00,3685,3685,3685,3685,2
2024-05-17 15:20:00,3681,3681,3681,3681,2
2024-05-17 15:30:00,3681,3681,3678,3678,7
2024-05-17 15:50:00,3678,3683,3675,3683,64
2024-05-17 16:00:00,3684,3684,3678,3678,6
2024-05-17 16:10:00,3678,3678,3677,3677,45
2024-05-17 16:30:00,3676,3676,3676,3676,31
2024-05-17 17:10:00,3678,3678,3678,3678,1
2024-05-17 17:20:00,3678,3678,3678,3678,3
2024-05-17 17:30:00,3678,3678,3676,3676,26
